"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","1990","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,4122,85777284,0,0,400,20810,"",2.87,4.09,7.86,0.00,0.00,1.92,1.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","1990","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",16178,199047,2738789260,0,0,265,13759,"",1.20,1.01,1.03,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","1990","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1184,15142670,0,0,246,12786,"",1.22,1.22,1.29,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","44-45","74","0","1990","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",463,4251,53294087,0,0,241,12538,"",1.27,1.24,1.56,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44-45","74","0","1990","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1019,11982016,0,0,226,11758,"",1.51,0.88,0.93,0.00,0.00,1.05,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","44-45","74","0","1990","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,388,5233841,0,0,259,13481,"",1.21,0.80,1.11,0.00,0.00,1.38,1.38,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","44-45","74","0","1990","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,798,9332385,0,0,225,11689,"",1.27,0.90,1.10,0.00,0.00,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","1990","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,238,2799693,0,0,226,11751,"",1.32,0.65,0.78,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","1990","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,834,9556482,0,0,220,11456,"",1.47,1.11,1.24,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","44-45","74","0","1990","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,306,2779569,0,0,175,9098,"",19.28,10.73,9.85,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44-45","74","0","1990","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",418,5463,72274619,0,0,254,13230,"",1.25,0.98,1.05,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","1990","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1331,16074805,0,0,232,12080,"",1.32,0.80,0.84,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44-45","74","0","1990","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,627,7307741,0,0,224,11654,"",1.63,1.19,1.44,0.00,0.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","1990","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1007,11490882,0,0,220,11417,"",1.40,1.31,1.51,0.00,0.00,1.16,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","1990","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,517,5619929,0,0,209,10876,"",1.65,0.76,0.49,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44-45","74","0","1990","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,1099,12891399,0,0,226,11735,"",1.48,1.04,1.06,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","44-45","74","0","1990","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,291,3078146,0,0,203,10569,"",1.42,0.52,0.58,0.00,0.00,1.09,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","1990","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,222,2388365,0,0,207,10779,"",1.15,0.70,0.75,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44-45","74","0","1990","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",206,1678,20659580,0,0,237,12313,"",1.59,1.08,1.34,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","1990","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",236,2448,28788195,0,0,226,11759,"",1.24,0.87,0.68,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","1990","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,279,3341739,0,0,230,11967,"",1.32,0.58,0.67,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","44-45","74","0","1990","A","","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,76,642909,0,0,162,8441,"",1.00,0.28,0.23,0.00,0.00,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44-45","74","0","1990","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",199,1758,22333071,0,0,244,12707,"",1.54,1.06,1.33,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","1990","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,369,4751786,0,0,248,12892,"",1.20,0.81,1.15,0.00,0.00,1.42,1.42,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","44-45","74","0","1990","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",282,3773,62038628,0,0,316,16445,"",1.38,1.50,2.19,0.00,0.00,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","44-45","74","0","1990","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,451,3480388,0,0,148,7716,"",55.03,39.30,27.91,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","1990","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1417,16119765,0,0,219,11380,"",1.30,0.63,0.53,0.00,0.00,0.84,0.84,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","1990","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",215,2164,26027463,0,0,231,12027,"",1.28,1.04,1.17,0.00,0.00,1.12,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44-45","74","0","1990","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",206,1731,22506658,0,0,250,13006,"",1.29,0.75,0.94,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","44-45","74","0","1990","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1377,16746739,0,0,234,12166,"",1.42,1.15,1.23,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44-45","74","0","1990","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",192,1577,18785041,0,0,229,11911,"",1.50,1.04,1.08,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44-45","74","0","1990","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",374,4185,51602660,0,0,237,12331,"",1.31,1.01,0.94,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","44-45","74","0","1990","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,609,7074291,0,0,223,11608,"",1.33,0.85,0.79,0.00,0.00,0.94,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","44-45","74","0","1990","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1052,11783021,0,0,215,11203,"",1.37,1.01,1.11,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","44-45","74","0","1990","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,831,9434242,0,0,218,11359,"",1.62,1.09,1.33,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","44-45","74","0","1990","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,215,2050086,0,0,183,9528,"",1.20,0.69,0.65,0.00,0.00,0.93,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","44-45","74","0","1990","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,358,4015159,0,0,216,11229,"",1.39,0.91,1.13,0.00,0.00,1.24,1.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","44-45","74","0","1990","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,542,7442497,0,0,264,13738,"",1.47,0.94,1.26,0.00,0.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","44-45","74","0","1990","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",496,6308,86783983,0,0,265,13758,"",1.36,1.24,1.37,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","44-45","74","0","1990","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",192,1635,19839660,0,0,233,12138,"",1.50,0.84,0.84,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","1","44-45","74","0","1990","A","","Jefferson County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,317993,0,0,304,15834,"",1.30,0.09,0.12,0.00,0.00,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","44-45","74","0","1990","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2411,42820,670002264,0,0,301,15647,"",0.97,1.02,1.04,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","44-45","74","0","1990","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,326,3629766,0,0,214,11131,"",1.37,0.46,0.47,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44-45","74","0","1990","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",398,4282,51016014,0,0,229,11913,"",1.51,1.30,1.44,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","44-45","74","0","1990","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,545,5873731,0,0,207,10781,"",1.50,0.61,0.43,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44-45","74","0","1990","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",325,4226,54880144,0,0,250,12985,"",1.33,1.02,1.03,0.00,0.00,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","44-45","74","0","1990","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",217,1834,22763255,0,0,239,12414,"",1.52,0.71,0.48,0.00,0.00,0.68,0.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","44-45","74","0","1990","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,346,3914201,0,0,218,11329,"",1.34,1.00,0.92,0.00,0.00,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","1","44-45","74","0","1990","A","","Macon County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,323395,0,0,333,17325,"",67.45,4.32,7.93,0.00,0.00,1.87,1.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","44-45","74","0","1990","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,463,4874783,0,0,202,10521,"",1.25,0.54,0.49,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","44-45","74","0","1990","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,299,2569549,0,0,165,8589,"",7.46,3.55,2.25,0.00,0.00,0.64,0.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","44-45","74","0","1990","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",880,13993,202930722,0,0,279,14503,"",1.02,0.85,0.73,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44-45","74","0","1990","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,875,10255714,0,0,225,11721,"",1.52,1.00,1.05,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","44-45","74","0","1990","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,921,9848115,0,0,206,10691,"",1.35,0.72,0.69,0.00,0.00,0.97,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44-45","74","0","1990","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",450,4310,50852979,0,0,227,11798,"",1.76,1.15,1.27,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","44-45","74","0","1990","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1247,22027,302797453,0,0,264,13746,"",0.98,1.24,1.24,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
