"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","11","54","0","2000","A","","Alabama -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1777,15147,363164745,0,0,461,23975,"",1.19,0.88,1.32,0.00,0.00,1.50,1.50,"",-21,-1.2,-495,-3.2,7892508,2.2,0,0.0,0,0.0,24,5.5,1263,5.6
"01003","5","11","74","0","2000","A","","Baldwin County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1152,22271615,0,0,372,19329,"",1.08,2.56,3.96,0.00,0.00,1.55,1.55,"",1,1.8,39,3.5,1373689,6.6,0,0.0,0,0.0,11,3.0,544,2.9
"01005","5","11","74","0","2000","A","","Barbour County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,243,5423819,0,0,429,22313,"",3.01,2.22,3.89,0.00,0.00,1.75,1.75,"",-2,-6.9,1,0.4,-51991,-0.9,0,0.0,0,0.0,-5,-1.2,-275,-1.2
"01011","5","11","74","0","2000","A","","Bullock County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,540,13368896,0,0,476,24738,"",7.07,16.60,34.85,0.00,0.00,2.09,2.10,"",-2,-10.5,21,4.0,871127,7.0,0,0.0,0,0.0,13,2.8,661,2.7
"01013","5","11","74","0","2000","A","","Butler County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",41,289,7422049,0,0,493,25645,"",5.76,4.76,10.45,0.00,0.00,2.19,2.19,"",0,0.0,12,4.3,848573,12.9,0,0.0,0,0.0,36,7.9,1893,8.0
"01017","5","11","74","0","2000","A","","Chambers County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,184,4230068,0,0,443,23031,"",3.03,1.63,2.72,0.00,0.00,1.67,1.67,"",-1,-3.6,14,8.2,92587,2.2,0,0.0,0,0.0,-26,-5.5,-1379,-5.6
"01027","5","11","74","0","2000","A","","Clay County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,178,3734957,0,0,404,21032,"",7.98,3.70,6.80,0.00,0.00,1.83,1.84,"",1,3.7,-15,-7.8,-535308,-12.5,0,0.0,0,0.0,-22,-5.2,-1132,-5.1
"01031","5","11","74","0","2000","A","","Coffee County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,256,5300202,0,0,398,20670,"",1.24,1.94,3.44,0.00,0.00,1.77,1.77,"",1,6.7,8,3.2,688654,14.9,0,0.0,0,0.0,40,11.2,2075,11.2
"01035","5","11","74","0","2000","A","","Conecuh County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,268,6736299,0,0,483,25104,"",8.62,6.93,12.79,0.00,0.00,1.84,1.84,"",1,2.9,1,0.4,307933,4.8,0,0.0,0,0.0,20,4.3,1035,4.3
"01041","5","11","74","0","2000","A","","Crenshaw County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",34,205,4757694,0,0,446,23199,"",8.80,7.25,13.67,0.00,0.00,1.88,1.89,"",-2,-5.6,15,7.9,147498,3.2,0,0.0,0,0.0,-20,-4.3,-1033,-4.3
