"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","23","54","0","2000","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",11535,105699,3111719646,0,0,566,29439,"",1.04,1.10,1.07,0.00,0.00,0.97,0.97,"",401,3.6,1625,1.6,146682827,4.9,0,0.0,0,0.0,18,3.3,949,3.3
"01001","5","23","74","0","2000","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",123,757,17890735,0,0,454,23631,"",1.54,1.37,1.23,0.00,0.00,0.90,0.90,"",2,1.7,116,18.1,3692514,26.0,0,0.0,0,0.0,28,6.6,1481,6.7
"01003","5","23","74","0","2000","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",578,3342,84840522,0,0,488,25384,"",1.45,1.33,1.42,0.00,0.00,1.07,1.07,"",37,6.8,140,4.4,7836705,10.2,0,0.0,0,0.0,26,5.6,1337,5.6
"01005","5","23","74","0","2000","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,198,3428753,0,0,332,17288,"",0.69,0.32,0.23,0.00,0.00,0.71,0.71,"",-6,-11.5,-32,-13.9,-1131658,-24.8,0,0.0,0,0.0,-49,-12.9,-2504,-12.7
"01007","5","23","74","0","2000","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,244,5030555,0,0,397,20638,"",1.18,1.23,1.13,0.00,0.00,0.92,0.92,"",3,7.7,-4,-1.6,136737,2.8,0,0.0,0,0.0,18,4.7,918,4.7
"01009","5","23","74","0","2000","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",149,597,14615328,0,0,471,24474,"",1.87,1.28,1.32,0.00,0.00,1.04,1.04,"",7,4.9,-53,-8.2,-1159232,-7.3,0,0.0,0,0.0,4,0.9,187,0.8
"01013","5","23","74","0","2000","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,341,8183350,0,0,462,24022,"",1.00,1.01,1.09,0.00,0.00,1.08,1.08,"",3,6.0,13,4.0,720238,9.7,0,0.0,0,0.0,25,5.7,1280,5.6
"01015","5","23","74","0","2000","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",236,1552,37000283,0,0,458,23842,"",0.93,0.64,0.57,0.00,0.00,0.90,0.90,"",4,1.7,-112,-6.7,-2910953,-7.3,0,0.0,0,0.0,-3,-0.7,-148,-0.6
"01017","5","23","74","0","2000","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,486,11524471,0,0,456,23701,"",1.11,0.78,0.70,0.00,0.00,0.90,0.90,"",0,0.0,52,12.0,2034817,21.4,0,0.0,0,0.0,35,8.3,1831,8.4
"01019","5","23","74","0","2000","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,109,2482667,0,0,437,22707,"",0.87,0.45,0.46,0.00,0.00,1.01,1.01,"",-2,-5.4,8,7.9,398316,19.1,0,0.0,0,0.0,38,9.5,1984,9.6
"01021","5","23","74","0","2000","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,714,17640336,0,0,475,24709,"",1.54,1.66,1.80,0.00,0.00,1.08,1.08,"",0,0.0,57,8.7,994489,6.0,0,0.0,0,0.0,-12,-2.5,-627,-2.5
"01023","5","23","74","0","2000","A","","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,593,20119673,0,0,652,33924,"",0.73,2.44,2.19,0.00,0.00,0.90,0.90,"",0,0.0,-83,-12.3,-2603419,-11.5,0,0.0,0,0.0,5,0.8,289,0.9
"01025","5","23","74","0","2000","A","","Clarke County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,459,12219256,0,0,512,26641,"",0.68,0.89,0.94,0.00,0.00,1.05,1.05,"",2,3.9,85,22.7,2458402,25.2,0,0.0,0,0.0,10,2.0,548,2.1
"01027","5","23","74","0","2000","A","","Clay County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,110,2658360,0,0,466,24222,"",0.73,0.41,0.46,0.00,0.00,1.11,1.11,"",3,18.8,6,5.8,575997,27.7,0,0.0,0,0.0,79,20.4,4103,20.4
"01029","5","23","74","0","2000","A","","Cleburne County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,329,11754087,0,0,688,35754,"",1.16,2.09,3.03,0.00,0.00,1.45,1.45,"",3,13.0,6,1.9,224229,1.9,0,0.0,0,0.0,1,0.1,30,0.1
"01031","5","23","74","0","2000","A","","Coffee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,440,8601080,0,0,376,19529,"",0.91,0.60,0.53,0.00,0.00,0.88,0.88,"",-6,-6.4,20,4.8,780071,10.0,0,0.0,0,0.0,18,5.0,896,4.8
"01033","5","23","74","0","2000","A","","Colbert County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1661,46019369,0,0,533,27707,"",1.00,1.47,1.39,0.00,0.00,0.94,0.94,"",-2,-1.4,-15,-0.9,-633766,-1.4,0,0.0,0,0.0,-2,-0.4,-129,-0.5
"01035","5","23","74","0","2000","A","","Conecuh County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,95,2681685,0,0,542,28204,"",0.51,0.44,0.48,0.00,0.00,1.09,1.09,"",1,6.7,13,15.9,228883,9.3,0,0.0,0,0.0,-30,-5.2,-1557,-5.2
"01039","5","23","74","0","2000","A","","Covington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,533,12397663,0,0,447,23267,"",1.14,0.80,0.77,0.00,0.00,0.97,0.97,"",10,10.1,88,19.8,3291685,36.1,0,0.0,0,0.0,53,13.5,2804,13.7
"01041","5","23","74","0","2000","A","","Crenshaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,111,1902212,0,0,331,17189,"",1.18,0.70,0.52,0.00,0.00,0.74,0.73,"",2,6.2,-19,-14.6,-277461,-12.7,0,0.0,0,0.0,7,2.2,358,2.1
"01043","5","23","74","0","2000","A","","Cullman County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",234,1529,35422074,0,0,446,23169,"",1.40,1.14,1.02,0.00,0.00,0.89,0.89,"",9,4.0,64,4.4,2529896,7.7,0,0.0,0,0.0,14,3.2,722,3.2
"01045","5","23","74","0","2000","A","","Dale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",92,589,13341394,0,0,436,22661,"",1.00,0.67,0.50,0.00,0.00,0.74,0.74,"",-6,-6.1,-18,-3.0,688963,5.4,0,0.0,0,0.0,35,8.7,1805,8.7
"01047","5","23","74","0","2000","A","","Dallas County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,690,17876318,0,0,499,25923,"",0.77,0.77,0.82,0.00,0.00,1.07,1.07,"",0,0.0,26,3.9,1702822,10.5,0,0.0,0,0.0,30,6.4,1556,6.4
"01049","5","23","74","0","2000","A","","DeKalb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,646,16240961,0,0,483,25125,"",0.75,0.52,0.53,0.00,0.00,1.02,1.02,"",2,2.2,5,0.8,1156362,7.7,0,0.0,0,0.0,30,6.6,1589,6.8
"01051","5","23","74","0","2000","A","","Elmore County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",174,782,17612791,0,0,433,22535,"",1.64,1.12,1.03,0.00,0.00,0.92,0.92,"",12,7.4,-14,-1.8,382122,2.2,0,0.0,0,0.0,17,4.1,884,4.1
"01053","5","23","74","0","2000","A","","Escambia County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,819,21215635,0,0,498,25920,"",0.84,1.09,1.10,0.00,0.00,1.00,1.00,"",-1,-1.3,160,24.3,7247051,51.9,0,0.0,0,0.0,90,22.1,4726,22.3
"01055","5","23","74","0","2000","A","","Etowah County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",181,1323,34315815,0,0,499,25944,"",0.84,0.69,0.68,0.00,0.00,0.98,0.98,"",6,3.4,-21,-1.6,1301107,3.9,0,0.0,0,0.0,27,5.7,1376,5.6
"01057","5","23","74","0","2000","A","","Fayette County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,113,2301199,0,0,392,20380,"",0.94,0.40,0.35,0.00,0.00,0.86,0.86,"",0,0.0,-29,-20.4,-321298,-12.3,0,0.0,0,0.0,37,10.4,1933,10.5
"01059","5","23","74","0","2000","A","","Franklin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,208,4228284,0,0,392,20377,"",0.69,0.36,0.32,0.00,0.00,0.90,0.90,"",5,12.8,25,13.7,863140,25.6,0,0.0,0,0.0,39,11.0,2030,11.1
"01061","5","23","74","0","2000","A","","Geneva County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,242,4060407,0,0,323,16779,"",1.07,0.83,0.66,0.00,0.00,0.80,0.79,"",6,12.8,86,55.1,1362959,50.5,0,0.0,0,0.0,-9,-2.7,-494,-2.9
"01063","5","23","74","0","2000","A","","Greene County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,64,1556177,0,0,467,24284,"",0.65,0.61,0.62,0.00,0.00,1.02,1.02,"",-1,-8.3,-6,-8.6,37499,2.5,0,0.0,0,0.0,51,12.3,2666,12.3
"01065","5","23","74","0","2000","A","","Hale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,94,1723067,0,0,354,18396,"",0.89,0.49,0.40,0.00,0.00,0.83,0.83,"",2,8.7,22,30.6,390778,29.3,0,0.0,0,0.0,-1,-0.3,-65,-0.4
"01067","5","23","74","0","2000","A","","Henry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,224,6078248,0,0,523,27175,"",1.09,0.96,1.07,0.00,0.00,1.11,1.11,"",3,8.8,-20,-8.2,302763,5.2,0,0.0,0,0.0,68,14.9,3505,14.8
"01069","5","23","74","0","2000","A","","Houston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",279,2690,80408845,0,0,575,29895,"",0.97,1.11,1.20,0.00,0.00,1.08,1.08,"",-1,-0.4,12,0.4,9514987,13.4,0,0.0,0,0.0,66,13.0,3418,12.9
"01071","5","23","74","0","2000","A","","Jackson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,431,11631473,0,0,518,26961,"",0.66,0.47,0.46,0.00,0.00,0.98,0.98,"",3,5.1,-155,-26.5,-8027858,-40.8,0,0.0,0,0.0,-127,-19.7,-6602,-19.7
