"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","56","54","0","2010","A","","Alabama -- Statewide","Federal Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",6,43,1068663,0,0,482,25047,"",3.28,1.86,1.72,0.00,0.00,0.94,0.94,"",2,50.0,17,65.4,336160,45.9,0,0.0,0,0.0,-62,-11.4,-3217,-11.4
"01000","2","56","54","0","2010","A","N","Alabama -- Statewide","State Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","56","54","0","2010","A","","Alabama -- Statewide","Local Government","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",69,1045,39754961,715321,22755,732,38055,"",1.71,1.03,1.08,0.68,1.00,1.05,1.05,"",2,3.0,-22,-2.1,1203896,3.1,28609,4.2,14288,168.7,37,5.3,1922,5.3
"01000","5","56","54","0","2010","A","","Alabama -- Statewide","Private","Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",5528,99022,2594905263,1072454235,41122257,504,26205,"",0.91,0.94,0.86,1.05,1.02,0.91,0.91,"",98,1.8,5484,5.9,240712557,10.2,141867843,15.2,24602375,148.9,20,4.1,1037,4.1
"01001","3","56","74","0","2010","A","N","Autauga County, Alabama","Local Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","56","74","0","2010","A","N","Autauga County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","56","74","0","2010","A","","Baldwin County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",270,2767,71145829,31720136,1212212,494,25714,"",1.00,0.82,0.95,0.92,0.96,1.16,1.16,"",15,5.9,334,13.7,10300844,16.9,7798812,32.6,800938,194.7,13,2.7,707,2.8
"01005","5","56","74","0","2010","A","","Barbour County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,203,4099155,2703034,156162,388,20168,"",0.44,0.37,0.35,0.50,0.71,0.94,0.94,"",2,16.7,39,23.8,1578388,62.6,990641,57.9,113816,268.8,92,31.1,4750,30.8
"01007","5","56","74","0","2010","A","","Bibb County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,529495,235273,5276,421,21910,"",0.39,0.10,0.10,0.12,0.05,0.93,0.93,"",0,0.0,-2,-7.7,18357,3.6,-37563,-13.8,1658,45.8,47,12.6,2438,12.5
"01009","5","56","74","0","2010","A","","Blount County, Alabama","Private","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,203,3478859,1554582,33895,330,17158,"",0.64,0.42,0.35,0.38,0.21,0.83,0.83,"",-3,-10.7,-25,-11.0,-1013707,-22.6,-274355,-15.0,20199,147.5,-48,-12.7,-2517,-12.8
