"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02000","1","99","54","0","2010","A","","Alaska -- Statewide","Federal Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,1,91111,0,0,1752,91111,"",12.45,10.91,12.28,0.00,0.00,1.14,1.14,"",1,100.0,1,100.0,71623,367.5,0,0.0,0,0.0,253,16.9,13159,16.9
"02000","3","99","54","0","2010","A","","Alaska -- Statewide","Local Government","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",2,9,197222,197222,5128,446,23203,"",9.51,22.70,15.02,46.10,71.44,0.70,0.70,"",1,100.0,8,800.0,151405,330.5,151405,330.5,4001,355.0,-176,-28.3,-9138,-28.3
"02000","5","99","54","0","2010","A","","Alaska -- Statewide","Private","Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",326,349,11489166,9218078,231598,632,32881,"",0.81,0.92,0.58,0.66,0.81,0.63,0.63,"",4,1.2,98,39.0,3164366,38.0,2479795,36.8,70499,43.8,-5,-0.8,-231,-0.7
"02016","5","99","74","0","2010","A","N","Aleutian West Census Area, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","99","74","0","2010","A","","Anchorage Borough, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",135,130,4437437,3471575,88254,655,34069,"",0.87,0.73,0.46,0.51,0.65,0.62,0.62,"",12,9.8,28,27.5,1609942,56.9,994060,40.1,30034,51.6,120,22.4,6258,22.5
"02050","3","99","74","0","2010","A","","Bethel Census Area, Alaska","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,153980,153980,4004,444,23097,"",265.91,839.03,727.92,2106.50,3214.87,0.91,0.91,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","99","74","0","2010","A","N","Bethel Census Area, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","99","74","0","2010","A","N","Denali Borough, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","99","74","0","2010","A","N","Dillingham Census Area, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","99","74","0","2010","A","","Fairbanks North Star Borough, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",28,35,841590,726068,16792,464,24103,"",0.65,0.79,0.38,0.51,0.55,0.48,0.48,"",7,33.3,23,191.7,443456,111.4,476069,190.4,10694,175.4,-170,-26.8,-8846,-26.8
"02100","5","99","74","0","2010","A","","Haines Borough, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",0.37,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-17913,-100.0,-17913,-100.0,-425,-100.0,-258,-100.0,-13435,-100.0
"02105","5","99","74","0","2010","A","","Hoonah-Angoon Census Area, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,9657,9657,239,743,38628,"",1.19,0.00,0.36,0.51,0.53,1.14,1.14,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","99","74","0","2010","A","","Juneau Borough, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",17,19,499589,480400,12143,519,27005,"",0.83,0.91,0.50,0.86,1.06,0.56,0.56,"",6,54.5,14,280.0,327783,190.8,309063,180.4,8078,198.7,-142,-21.5,-7356,-21.4
"02122","5","99","74","0","2010","A","","Kenai Peninsula Borough, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",14,6,166917,103980,2585,550,28614,"",0.39,0.27,0.17,0.15,0.18,0.63,0.63,"",-4,-22.2,-7,-53.8,-73683,-30.6,-136620,-56.8,-3132,-54.8,194,54.5,10106,54.6
"02130","5","99","74","0","2010","A","","Ketchikan Gateway Borough, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,10,291760,291760,7517,575,29924,"",0.53,1.19,0.78,1.11,1.30,0.67,0.67,"",1,20.0,7,233.3,197594,209.8,210640,259.7,5557,283.5,32,5.9,1674,5.9
"02150","3","99","74","0","2010","A","","Kodiak Island Borough, Alaska","Local Government","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","99","74","0","2010","A","","Kodiak Island Borough, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",6,8,507954,477647,12415,1302,67727,"",0.68,1.12,1.63,1.93,2.18,1.55,1.55,"",3,100.0,5,166.7,318632,168.3,342397,253.2,9256,293.0,121,10.2,6325,10.3
"02170","5","99","74","0","2010","A","","Matanuska-Susitna Borough, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",33,57,1125197,939897,23739,382,19856,"",0.94,2.44,1.20,1.18,1.44,0.49,0.49,"",-5,-13.2,18,46.2,370571,49.1,252122,36.7,7425,45.5,13,3.5,671,3.5
"02180","5","99","74","0","2010","A","","Nome Census Area, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,188412,183401,4302,543,28262,"",0.51,1.57,0.95,1.30,1.53,0.64,0.64,"",2,200.0,6,600.0,176802,1522.8,171791,1479.7,4016,1404.2,320,143.5,16652,143.4
"02185","5","99","74","0","2010","A","","North Slope Borough, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,1,31410,31410,817,518,26923,"",0.49,0.06,0.02,0.03,0.04,0.29,0.29,"",1,100.0,1,100.0,31410,100.0,31410,100.0,817,100.0,518,100.0,26923,100.0
"02195","5","99","74","0","2010","A","","Petersburg Census Area, Alaska","Private","Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,990,990,23,114,5940,"",0.52,0.00,0.01,0.02,0.02,0.15,0.15,"",-1,-33.3,-1,-100.0,-33741,-97.1,-33741,-97.1,-831,-97.3,-554,-82.9,-28791,-82.9
