"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","11","54","0","2016","A","","Alabama -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1467,12008,477796276,123925982,2169340,765,39791,"",1.13,0.71,1.01,0.68,0.59,1.43,1.43,"",32,2.2,141,1.2,19394676,4.2,3594156,3.0,-513593,-19.1,22,3.0,1163,3.0
"01001","5","11","74","0","2016","A","","Autauga County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,124,6967050,1188283,22364,1077,55998,"",2.18,1.30,3.24,1.28,1.31,2.48,2.48,"",1,5.3,1,0.8,161561,2.4,-102103,-7.9,-4514,-16.8,12,1.1,631,1.1
"01003","5","11","74","0","2016","A","","Baldwin County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",54,707,24354338,7249423,118193,663,34456,"",0.87,1.14,1.84,1.02,0.93,1.62,1.62,"",1,1.9,43,6.5,2113699,9.5,533413,7.9,-7861,-6.2,19,3.0,957,2.9
"01005","5","11","74","0","2016","A","","Barbour County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,181,6994034,1885091,28068,742,38570,"",3.41,2.57,4.52,2.50,1.89,1.76,1.76,"",-2,-9.1,-13,-6.7,-63595,-0.9,-12143,-0.6,-12476,-30.8,42,6.0,2190,6.0
"01007","5","11","74","0","2016","A","N","Bibb County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","11","74","0","2016","A","N","Blount County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","11","74","0","2016","A","N","Bullock County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",11.74,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","11","74","0","2016","A","","Butler County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,195,8274226,2150863,26011,815,42360,"",4.63,3.18,6.52,2.97,1.68,2.05,2.05,"",-1,-4.0,-1,-0.5,469116,6.0,171928,8.7,-8490,-24.6,48,6.3,2487,6.2
"01015","5","11","74","0","2016","A","N","Calhoun County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","11","74","0","2016","A","N","Chambers County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","11","74","0","2016","A","","Cherokee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,204,5978115,2534575,84686,564,29340,"",3.23,4.53,6.45,5.76,9.42,1.43,1.43,"",-2,-12.5,3,1.5,211259,3.7,334350,15.2,-17330,-17.0,12,2.2,637,2.2
"01021","5","11","74","0","2016","A","N","Chilton County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","11","74","0","2016","A","","Choctaw County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,231,10426156,2413623,40484,866,45054,"",6.64,7.81,12.07,7.71,7.44,1.54,1.54,"",1,5.3,-1,-0.4,461244,4.6,-84833,-3.4,-7747,-16.1,41,5.0,2133,5.0
"01025","5","11","74","0","2016","A","","Clarke County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,305,12926459,2774030,40654,814,42347,"",4.97,4.22,7.60,3.82,3.40,1.80,1.80,"",4,12.9,10,3.4,488626,3.9,-87529,-3.1,-14861,-26.8,2,0.2,125,0.3
"01027","5","11","74","0","2016","A","","Clay County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,49,1711185,449242,9068,666,34628,"",6.17,1.41,2.42,1.23,1.68,1.70,1.70,"",0,0.0,2,4.3,80169,4.9,-5628,-1.2,-6544,-41.9,-6,-0.9,-322,-0.9
"01029","5","11","74","0","2016","A","","Cleburne County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,73,2305087,723880,15386,611,31758,"",6.15,3.64,4.43,3.58,2.65,1.23,1.23,"",1,7.7,3,4.3,-11849,-0.5,59224,8.9,-1708,-10.0,-28,-4.4,-1460,-4.4
"01031","5","11","74","0","2016","A","N","Coffee County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","11","74","0","2016","A","","Colbert County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,53,1880475,510724,7505,687,35705,"",0.80,0.25,0.34,0.23,0.15,1.36,1.36,"",0,0.0,-2,-3.6,-45201,-2.3,-27936,-5.2,-1664,-18.1,12,1.8,586,1.7
"01035","5","11","74","0","2016","A","N","Conecuh County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","11","74","0","2016","A","","Coosa County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,1863495,455436,8404,837,43506,"",5.35,3.60,7.01,3.79,2.96,1.95,1.95,"",0,0.0,-1,-2.3,111949,6.4,13379,3.0,-129,-1.5,76,10.0,3923,9.9
"01039","5","11","74","0","2016","A","N","Covington County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","11","74","0","2016","A","","Crenshaw County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,126,4701204,1331067,21829,717,37262,"",8.01,3.73,6.34,3.42,2.10,1.70,1.70,"",2,10.0,11,9.6,325170,7.4,185364,16.2,-2776,-11.3,-17,-2.3,-901,-2.4
"01043","5","11","74","0","2016","A","N","Cullman County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",-1,-2.8,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","11","74","0","2016","A","N","Dale County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","11","74","0","2016","A","N","Dallas County, Alabama","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0
