"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","5","21","54","0","2016","A","","Alabama -- Statewide","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",339,5361,378483210,59161909,1121697,1358,70595,"",0.79,0.65,0.53,0.60,0.62,0.82,0.82,"",-9,-2.6,-1482,-21.7,-172318542,-31.3,-7115651,-10.7,-212120,-15.9,-190,-12.3,-9901,-12.3
"01001","5","21","74","0","2016","A","","Autauga County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,78,3469322,901303,14540,855,44478,"",1.32,1.68,1.07,1.80,1.71,0.64,0.64,"",1,33.3,7,9.9,85413,2.5,191905,27.1,-206,-1.4,-58,-6.4,-3015,-6.3
"01003","5","21","74","0","2016","A","","Baldwin County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,87,5182333,924462,15674,1142,59396,"",0.83,0.29,0.26,0.24,0.25,0.90,0.90,"",1,6.2,28,47.5,1704042,49.0,281013,43.7,3532,29.1,10,0.9,525,0.9
"01005","5","21","74","0","2016","A","","Barbour County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,161,10143822,1523189,26153,1211,62973,"",3.10,4.69,4.35,3.73,3.55,0.93,0.93,"",-1,-14.3,-22,-12.0,-720710,-6.6,-216900,-12.5,-6877,-20.8,66,5.8,3441,5.8
"01007","5","21","74","0","2016","A","N","Bibb County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","21","74","0","2016","A","N","Blount County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","21","74","0","2016","A","N","Calhoun County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","21","74","0","2016","A","N","Chambers County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","21","74","0","2016","A","N","Chilton County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","21","74","0","2016","A","","Choctaw County, Alabama","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,6,294080,84534,667,998,51896,"",6.03,0.42,0.23,0.50,0.25,0.57,0.57,"",0,0.0,-3,-33.3,-116650,-28.4,-50443,-37.4,-1345,-66.8,159,19.0,8279,19.0
