"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","22","54","0","2016","A","","Alabama -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",17,1703,205621363,0,0,2321,120717,"",8.44,10.35,13.01,0.00,0.00,1.26,1.26,"",4,30.8,-103,-5.7,-2474498,-1.2,0,0.0,0,0.0,105,4.7,5476,4.8
"01000","3","22","54","0","2016","A","","Alabama -- Statewide","Local Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",332,7291,380913973,9526165,83399,1005,52243,"",3.11,2.21,2.01,1.54,1.98,0.91,0.91,"",-2,-0.6,68,0.9,14367821,3.9,-101714,-1.1,-37274,-30.9,29,3.0,1494,2.9
"01000","5","22","54","0","2016","A","","Alabama -- Statewide","Private","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",402,14178,1425911029,119732418,777725,1934,100574,"",1.80,1.90,2.22,1.63,1.06,1.17,1.17,"",4,1.0,-256,-1.8,47238466,3.4,-3557670,-2.9,-441995,-36.2,97,5.3,5059,5.3
"01001","3","22","74","0","2016","A","N","Autauga County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","22","74","0","2016","A","","Autauga County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,106,11099427,814137,4888,2009,104465,"",3.19,2.53,3.80,2.20,1.42,1.50,1.50,"",0,0.0,2,1.9,397265,3.7,7930,1.0,-2459,-33.5,28,1.4,1477,1.4
"01003","3","22","74","0","2016","A","N","Baldwin County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","22","74","0","2016","A","","Baldwin County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",8,294,20043297,2560673,18490,1311,68155,"",0.75,1.08,1.11,0.90,0.73,1.04,1.04,"",0,0.0,8,2.8,1348215,7.2,84987,3.4,-14557,-44.0,52,4.1,2673,4.1
"01005","3","22","74","0","2016","A","","Barbour County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,1477632,141573,834,551,28646,"",12.47,3.80,2.39,5.58,4.89,0.63,0.63,"",0,0.0,0,0.0,34670,2.4,20003,16.5,-248,-22.9,15,2.8,763,2.7
"01005","5","22","74","0","2016","A","N","Barbour County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",6.98,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"01007","3","22","74","0","2016","A","N","Bibb County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",10.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","22","74","0","2016","A","N","Bibb County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","3","22","74","0","2016","A","","Blount County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,83,3125814,322805,2873,727,37812,"",9.09,5.91,5.16,13.62,22.86,0.88,0.88,"",0,0.0,-3,-3.5,-108994,-3.4,-2522,-0.8,-1011,-26.0,4,0.6,198,0.5
"01009","5","22","74","0","2016","A","N","Blount County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","3","22","74","0","2016","A","N","Bullock County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","22","74","0","2016","A","N","Bullock County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","3","22","74","0","2016","A","","Butler County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,1116212,0,0,894,46509,"",7.06,2.02,2.20,0.00,0.00,1.09,1.09,"",0,0.0,1,4.3,106008,10.5,0,0.0,0,0.0,58,6.9,3059,7.0
"01013","5","22","74","0","2016","A","","Butler County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,73,5291281,595774,4615,1386,72072,"",5.64,2.71,3.07,2.06,1.48,1.13,1.13,"",0,0.0,-2,-2.7,275583,5.5,2918,0.5,-1890,-29.1,100,7.8,5196,7.8
"01015","3","22","74","0","2016","A","N","Calhoun County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","22","74","0","2016","A","","Calhoun County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,256,23087375,2064530,15737,1737,90303,"",2.41,1.50,1.87,1.39,1.10,1.25,1.25,"",0,0.0,-7,-2.7,378409,1.7,-57043,-2.7,-9668,-38.1,77,4.6,3957,4.6
"01017","3","22","74","0","2016","A","N","Chambers County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","22","74","0","2016","A","","Chambers County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,80,4913942,649604,3940,1178,61233,"",4.58,2.55,2.28,2.25,1.65,0.89,0.89,"",0,0.0,-2,-2.4,-104666,-2.1,747,0.1,-1836,-31.8,-6,-0.5,-345,-0.6
"01019","3","22","74","0","2016","A","N","Cherokee County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",14.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","22","74","0","2016","A","N","Cherokee County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","22","74","0","2016","A","N","Chilton County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","22","74","0","2016","A","","Chilton County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",7,95,8833174,721146,4255,1783,92737,"",5.07,2.59,3.64,1.88,1.06,1.40,1.40,"",0,0.0,4,4.4,473264,5.7,-9721,-1.3,-2251,-34.6,15,0.8,786,0.9
"01023","3","22","74","0","2016","A","N","Choctaw County, Alabama","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",20.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","22","74","0","2016","A","","Choctaw County, Alabama","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,1024223,127866,1149,1306,67904,"",5.82,1.15,0.87,1.02,1.05,0.75,0.75,"",0,0.0,1,7.1,137393,15.5,15948,14.2,-248,-17.8,88,7.2,4559,7.2
