"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","42","54","0","2016","A","N","Alabama -- Statewide","Local Government","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","42","54","0","2016","A","","Alabama -- Statewide","Private","NAICS 42 Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9674,73745,4636420472,697499182,10008012,1209,62871,"",1.25,0.93,0.95,0.85,0.79,1.02,1.02,"",298,3.2,96,0.1,59138232,1.3,3487912,0.5,-3116484,-23.7,14,1.2,721,1.2
"01001","5","42","74","0","2016","A","","Autauga County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,209,14293316,1969475,33995,1315,68362,"",0.51,0.47,0.64,0.48,0.58,1.37,1.37,"",-2,-6.7,65,45.1,4920594,52.5,688723,53.8,2919,9.4,60,4.8,3123,4.8
"01003","5","42","74","0","2016","A","","Baldwin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",277,1630,95725482,15224648,234459,1130,58742,"",0.75,0.56,0.70,0.48,0.53,1.24,1.25,"",4,1.5,33,2.1,6511137,7.3,170933,1.1,-70027,-23.0,56,5.2,2870,5.1
"01005","5","42","74","0","2016","A","N","Barbour County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","42","74","0","2016","A","","Bibb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,112,5260637,1031429,18056,906,47110,"",0.93,0.65,0.57,0.66,0.66,0.87,0.87,"",-1,-4.8,-10,-8.2,-139542,-2.6,1952,0.2,-6220,-25.6,55,6.5,2846,6.4
"01009","5","42","74","0","2016","A","","Blount County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,369,16695469,3598577,51978,870,45245,"",0.92,1.10,1.07,1.15,1.37,0.97,0.97,"",0,0.0,-1,-0.3,344293,2.1,-19903,-0.6,-17850,-25.6,21,2.5,1073,2.4
"01011","5","42","74","0","2016","A","N","Bullock County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","42","74","0","2016","A","","Butler County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,151,6029401,1429273,22220,768,39952,"",0.68,0.53,0.46,0.44,0.41,0.87,0.87,"",2,10.5,-4,-2.6,24588,0.4,-117748,-7.6,-13471,-37.7,23,3.1,1211,3.1
"01015","5","42","74","0","2016","A","","Calhoun County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1482,72618823,12960596,148787,942,48990,"",0.75,0.82,0.78,0.78,0.60,0.95,0.95,"",3,2.6,28,1.9,237642,0.3,249380,2.0,-48906,-24.7,-16,-1.7,-805,-1.6
