"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","48-49","54","0","2016","A","","Alabama -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",570,8642,472801994,0,0,1052,54707,"",1.55,1.03,1.11,0.00,0.00,1.08,1.08,"",5,0.9,70,0.8,-12218793,-2.5,0,0.0,0,0.0,-36,-3.3,-1873,-3.3
"01000","2","48-49","54","0","2016","A","N","Alabama -- Statewide","State Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","48-49","54","0","2016","A","","Alabama -- Statewide","Local Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",122,4935,119145060,1054273,6897,464,24142,"",3.42,1.27,0.63,0.31,0.20,0.50,0.50,"",3,2.5,114,2.4,4142120,3.6,-26172,-2.4,-4826,-41.2,5,1.1,285,1.2
"01000","5","48-49","54","0","2016","A","","Alabama -- Statewide","Private","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",3581,56019,2544627895,597041525,8649019,874,45424,"",1.18,0.87,0.94,0.91,0.86,1.08,1.08,"",159,4.6,599,1.1,64667011,2.6,13014514,2.2,-2350411,-21.4,13,1.5,675,1.5
"01001","1","48-49","74","0","2016","A","","Autauga County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,67,3424075,0,0,984,51169,"",1.93,1.42,1.77,0.00,0.00,1.25,1.25,"",0,0.0,3,4.7,-88470,-2.5,0,0.0,0,0.0,-67,-6.4,-3501,-6.4
"01001","3","48-49","74","0","2016","A","N","Autauga County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","48-49","74","0","2016","A","","Autauga County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,111,3534167,1144236,21663,614,31911,"",0.89,0.31,0.29,0.35,0.46,0.93,0.93,"",2,11.8,-22,-16.5,-812819,-18.7,-238663,-17.3,-5815,-21.2,-17,-2.7,-896,-2.7
"01003","1","48-49","74","0","2016","A","","Baldwin County, Alabama","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,232,12434112,0,0,1030,53557,"",1.08,0.76,1.05,0.00,0.00,1.38,1.38,"",-1,-5.0,10,4.5,261926,2.2,0,0.0,0,0.0,-25,-2.4,-1293,-2.4
"01003","3","48-49","74","0","2016","A","N","Baldwin County, Alabama","Local Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","48-49","74","0","2016","A","","Baldwin County, Alabama","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1512,68591859,15177951,194198,872,45362,"",1.07,0.64,0.90,0.60,0.56,1.40,1.40,"",12,8.5,39,2.6,2860252,4.4,325100,2.2,-50171,-20.5,14,1.6,740,1.7
