"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","51","54","0","2016","A","","Alabama -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2,12,387295,0,0,608,31616,"",1.27,0.13,0.07,0.00,0.00,0.50,0.50,"",0,0.0,0,0.0,1665,0.4,0,0.0,0,0.0,-19,-3.0,-972,-3.0
"01000","2","51","54","0","2016","A","","Alabama -- Statewide","State Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",9,75,4345350,0,0,1109,57682,"",2.21,0.86,1.29,0.00,0.00,1.49,1.49,"",1,12.5,2,2.7,207044,5.0,0,0.0,0,0.0,16,1.5,863,1.5
"01000","3","51","54","0","2016","A","","Alabama -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",57,755,17583753,698986,5121,448,23305,"",0.88,0.43,0.38,0.34,0.46,0.89,0.89,"",0,0.0,-3,-0.4,231257,1.3,20133,3.0,-2582,-33.5,8,1.8,418,1.8
"01000","5","51","54","0","2016","A","","Alabama -- Statewide","Private","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1784,20691,1182648960,186747519,3536168,1099,57157,"",0.90,0.55,0.38,0.47,0.49,0.69,0.69,"",89,5.3,-815,-3.8,-19361231,-1.6,-11020530,-5.6,-913754,-20.5,24,2.2,1264,2.3
"01001","3","51","74","0","2016","A","N","Autauga County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","51","74","0","2016","A","","Autauga County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,2361480,324353,7948,1291,67151,"",0.58,0.17,0.17,0.16,0.24,1.01,1.01,"",2,33.3,-3,-7.9,-94952,-3.9,-47685,-12.8,-5471,-40.8,61,5.0,3209,5.0
"01003","2","51","74","0","2016","A","N","Baldwin County, Alabama","State Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","51","74","0","2016","A","N","Baldwin County, Alabama","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","51","74","0","2016","A","","Baldwin County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",51,323,13858732,2731348,42296,826,42928,"",0.54,0.23,0.16,0.18,0.17,0.68,0.68,"",0,0.0,-13,-3.9,-174438,-1.2,-82112,-2.9,-12372,-22.6,22,2.7,1132,2.7
"01005","5","51","74","0","2016","A","","Barbour County, Alabama","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,1242586,192241,2960,975,50718,"",0.56,0.16,0.12,0.12,0.10,0.78,0.78,"",1,25.0,1,4.2,10856,0.9,-7597,-3.8,-652,-18.1,-5,-0.5,-250,-0.5
