"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","71","54","0","2016","A","","Alabama -- Statewide","Federal Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",17,391,8642411,0,0,425,22085,"",1.15,0.71,0.37,0.00,0.00,0.52,0.52,"",1,6.2,3,0.8,159880,1.9,0,0.0,0,0.0,4,1.0,209,1.0
"01000","2","71","54","0","2016","A","N","Alabama -- Statewide","State Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","71","54","0","2016","A","","Alabama -- Statewide","Local Government","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",36,3986,128628221,26699450,241718,621,32273,"",0.71,0.91,1.19,2.27,1.40,1.31,1.31,"",1,2.9,307,8.3,9453517,7.9,2209331,9.0,-71828,-22.9,-2,-0.3,-119,-0.4
"01000","5","71","54","0","2016","A","","Alabama -- Statewide","Private","NAICS 71 Arts, entertainment, and recreation","State, NAICS Sector -- by ownership sector","All establishment sizes",1212,18709,343357992,117954775,1655664,353,18353,"",0.70,0.62,0.37,0.57,0.43,0.60,0.60,"",68,5.9,1993,11.9,23648597,7.4,8030729,7.3,-396763,-19.3,-15,-4.1,-773,-4.0
"01001","2","71","74","0","2016","A","N","Autauga County, Alabama","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","71","74","0","2016","A","","Autauga County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",10,278,3015850,433688,4450,209,10852,"",0.82,1.64,0.71,0.42,0.25,0.44,0.43,"",1,11.1,205,280.8,1849163,158.5,-53183,-10.9,-3780,-45.9,-98,-31.9,-5112,-32.0
"01003","2","71","74","0","2016","A","N","Baldwin County, Alabama","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","71","74","0","2016","A","","Baldwin County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1234,23709713,9808561,123445,369,19207,"",1.12,1.12,0.91,1.23,0.92,0.81,0.82,"",6,6.9,148,13.6,2117307,9.8,587155,6.4,-18827,-13.2,-13,-3.4,-679,-3.4
"01005","3","71","74","0","2016","A","N","Barbour County, Alabama","Local Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","71","74","0","2016","A","","Barbour County, Alabama","Private","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,462774,209247,2683,311,16190,"",0.64,0.23,0.15,0.25,0.17,0.67,0.67,"",0,0.0,-4,-12.1,-40986,-8.1,-53141,-20.3,-4226,-61.2,16,5.4,847,5.5
