"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02000","1","99","54","0","2016","A","","Alaska -- Statewide","Federal Government","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",55.10,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-5,-100.0,-75179,-100.0,0,0.0,0,0.0,-310,-100.0,-16110,-100.0
"02000","5","99","54","0","2016","A","","Alaska -- Statewide","Private","NAICS 99 Unclassified","State, NAICS Sector -- by ownership sector","All establishment sizes",399,484,20103489,14390005,354530,799,41572,"",0.76,0.77,0.62,0.66,0.64,0.80,0.80,"",-120,-23.1,135,38.7,6094184,43.5,3685400,34.4,53207,17.7,28,3.6,1469,3.7
"02020","5","99","74","0","2016","A","","Anchorage Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",119,186,8913575,5924563,144064,920,47837,"",0.61,0.64,0.57,0.58,0.58,0.88,0.89,"",-60,-33.5,61,48.8,4623391,107.8,2354884,66.0,44713,45.0,260,39.4,13538,39.5
"02050","5","99","74","0","2016","A","N","Bethel Census Area, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","99","74","0","2016","A","","Bristol Bay Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,72255,72255,1805,362,18849,"",0.73,1.77,0.63,0.61,0.47,0.37,0.37,"",1,100.0,3,300.0,51771,252.7,51771,252.7,1202,199.3,-163,-31.0,-8463,-31.0
"02068","5","99","74","0","2016","A","N","Denali Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","99","74","0","2016","A","N","Dillingham Census Area, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","99","74","0","2016","A","","Fairbanks North Star Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",35,52,1419290,1185505,28981,522,27120,"",0.65,0.74,0.41,0.56,0.54,0.54,0.54,"",-3,-7.9,14,36.8,439404,44.8,300341,33.9,3485,13.7,21,4.2,1048,4.0
"02100","5","99","74","0","2016","A","","Haines Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,146294,32700,739,6752,351106,"",0.27,0.00,2.30,0.57,0.46,10.10,10.10,"",0,0.0,0,0.0,146294,100.0,32700,100.0,739,100.0,6752,100.0,351106,100.0
"02105","5","99","74","0","2016","A","","Hoonah-Angoon Census Area, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,70195,58969,1533,1012,52646,"",0.31,0.67,1.36,1.49,1.24,1.51,1.52,"",0,0.0,1,100.0,65360,1351.8,54134,1119.6,1387,950.0,789,353.8,41042,353.7
"02110","5","99","74","0","2016","A","","Juneau Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",10,10,906674,494747,12077,1819,94609,"",0.38,0.30,0.55,0.55,0.54,1.92,1.92,"",-8,-44.4,2,25.0,428703,89.7,144610,41.3,2235,22.7,716,64.9,37252,64.9
"02122","5","99","74","0","2016","A","","Kenai Peninsula Borough, Alaska","Private","NAICS 99 Unclassified","County, NAICS Sector -- by ownership sector","All establishment sizes",23,19,610699,476364,11784,605,31452,"",0.49,0.50,0.35,0.41,0.38,0.69,0.69,"",-7,-23.3,1,5.6,202001,49.4,87458,22.5,341,3.0,170,39.1,8851,39.2
